entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
3194,C0K291,23.0,25.0,M_111D1_Lake,2016-08-23,43.611111111111114,0.5732484076433121,-0.8927403305917517,24.0,20.84717187446294
3195,C0K291,25.0,45.0,M_111D1_Lake,2016-09-03,43.611111111111114,1.0318471337579618,0.06662241273072758,23.0,20.84717187446294
3196,C0K291,18.0,52.0,M_111D1_Lake,2016-09-13,43.611111111111114,1.1923566878980891,0.40239937289359534,25.0,20.84717187446294
3197,C0K291,27.0,49.0,M_111D1_Lake,2016-09-23,43.611111111111114,1.1235668789808917,0.25849496139522343,18.0,20.84717187446294
3198,C0K291,25.0,48.0,M_111D1_Lake,2016-10-03,43.611111111111114,1.1006369426751592,0.21052682422909946,27.0,20.84717187446294
3199,C0K291,24.0,24.0,M_111D1_Lake,2016-10-13,43.611111111111114,0.5503184713375796,-0.9407084677578756,25.0,20.84717187446294
3200,C0K291,24.0,24.0,M_111D1_Lake,2016-10-23,43.611111111111114,0.5503184713375796,-0.9407084677578756,24.0,20.84717187446294
3201,C0K291,24.0,58.0,M_111D1_Lake,2016-11-03,43.611111111111114,1.3299363057324842,0.6902081958903391,24.0,20.84717187446294
3202,C0K291,26.0,32.0,M_111D1_Lake,2016-11-13,43.611111111111114,0.7337579617834394,-0.556963370428884,24.0,20.84717187446294
3203,C0K291,32.0,0.0,M_111D1_Lake,2016-11-23,43.611111111111114,0.0,-2.0919437597448507,26.0,20.84717187446294
3204,C0K291,42.0,59.0,M_111D2_Lake,2016-06-03,52.444444444444436,1.125,0.2731698468690613,0.0,23.99809360620185
3205,C0K291,27.0,56.0,M_111D2_Lake,2016-06-13,52.444444444444436,1.0677966101694916,0.14815991694593156,42.0,23.99809360620185
3206,C0K291,32.0,76.0,M_111D2_Lake,2016-06-23,52.444444444444436,1.4491525423728815,0.9815594497667962,27.0,23.99809360620185
3207,C0K291,24.0,90.0,M_111D2_Lake,2016-07-03,52.444444444444436,1.7161016949152543,1.5649391227414016,32.0,23.99809360620185
3208,C0K291,52.0,38.0,M_111D2_Lake,2016-07-13,52.444444444444436,0.7245762711864407,-0.6018996625928467,24.0,23.99809360620185
3209,C0K291,38.0,18.0,M_111D2_Lake,2016-07-23,52.444444444444436,0.3432203389830509,-1.435299195413711,52.0,23.99809360620185
3210,C0K291,18.0,60.0,M_111D2_Lake,2016-08-03,52.444444444444436,1.1440677966101696,0.3148398235101045,38.0,23.99809360620185
3211,C0K291,28.0,32.0,M_111D2_Lake,2016-08-13,52.444444444444436,0.6101694915254238,-0.8519195224391061,18.0,23.99809360620185
3212,C0K291,32.0,37.0,M_111D2_Lake,2016-08-23,52.444444444444436,0.7055084745762712,-0.6435696392338899,28.0,23.99809360620185
3213,C0K291,37.0,59.0,M_111D2_Lake,2016-09-03,52.444444444444436,1.125,0.2731698468690613,32.0,23.99809360620185
3214,C0K291,27.0,69.0,M_111D2_Lake,2016-09-13,52.444444444444436,1.3156779661016949,0.6898696132794936,37.0,23.99809360620185
3215,C0K291,32.0,72.0,M_111D2_Lake,2016-09-23,52.444444444444436,1.3728813559322035,0.8148795432026233,27.0,23.99809360620185
3216,C0K291,37.0,67.0,M_111D2_Lake,2016-10-03,52.444444444444436,1.277542372881356,0.6065296599974072,32.0,23.99809360620185
3217,C0K291,35.0,32.0,M_111D2_Lake,2016-10-13,52.444444444444436,0.6101694915254238,-0.8519195224391061,37.0,23.99809360620185
3218,C0K291,32.0,35.0,M_111D2_Lake,2016-10-23,52.444444444444436,0.6673728813559322,-0.7269095925159763,35.0,23.99809360620185
3219,C0K291,35.0,88.0,M_111D2_Lake,2016-11-03,52.444444444444436,1.6779661016949152,1.4815991694593151,32.0,23.99809360620185
3220,C0K291,32.0,56.0,M_111D2_Lake,2016-11-13,52.444444444444436,1.0677966101694916,0.14815991694593156,35.0,23.99809360620185
3221,C0K291,56.0,0.0,M_111D2_Lake,2016-11-23,52.444444444444436,0.0,-2.1853587749524896,32.0,23.99809360620185
3222,C0K291,15.0,50.0,M_111D3_Lake,2016-06-03,51.88888888888889,0.9635974304068524,-0.04706521553308108,0.0,40.1334375609356
3223,C0K291,32.0,46.0,M_111D3_Lake,2016-06-13,51.88888888888889,0.8865096359743041,-0.14673273077960589,15.0,40.1334375609356
3224,C0K291,18.0,136.0,M_111D3_Lake,2016-06-23,51.88888888888889,2.6209850107066384,2.0957863622672024,32.0,40.1334375609356
3225,C0K291,28.0,167.0,M_111D3_Lake,2016-07-03,51.88888888888889,3.218415417558887,2.868209605427769,18.0,40.1334375609356
3226,C0K291,108.0,59.0,M_111D3_Lake,2016-07-13,51.88888888888889,1.1370449678800858,0.17718669377159973,28.0,40.1334375609356
3227,C0K291,59.0,42.0,M_111D3_Lake,2016-07-23,51.88888888888889,0.8094218415417559,-0.2464002460261307,108.0,40.1334375609356
3228,C0K291,42.0,50.0,M_111D3_Lake,2016-08-03,51.88888888888889,0.9635974304068524,-0.04706521553308108,59.0,40.1334375609356
3229,C0K291,32.0,18.0,M_111D3_Lake,2016-08-13,51.88888888888889,0.3468950749464668,-0.8444053375052796,42.0,40.1334375609356
3230,C0K291,18.0,19.0,M_111D3_Lake,2016-08-23,51.88888888888889,0.3661670235546039,-0.8194884586936483,32.0,40.1334375609356
3231,C0K291,19.0,43.0,M_111D3_Lake,2016-09-03,51.88888888888889,0.828693790149893,-0.2214833672144995,18.0,40.1334375609356
3232,C0K291,24.0,48.0,M_111D3_Lake,2016-09-13,51.88888888888889,0.9250535331905784,-0.09689897315634348,19.0,40.1334375609356
3233,C0K291,19.0,55.0,M_111D3_Lake,2016-09-23,51.88888888888889,1.0599571734475377,0.07751917852507492,24.0,40.1334375609356
3234,C0K291,29.0,54.0,M_111D3_Lake,2016-10-03,51.88888888888889,1.0406852248394003,0.052602299713443726,19.0,40.1334375609356
3235,C0K291,26.0,28.0,M_111D3_Lake,2016-10-13,51.88888888888889,0.5396145610278373,-0.5952365493889675,29.0,40.1334375609356
3236,C0K291,28.0,28.0,M_111D3_Lake,2016-10-23,51.88888888888889,0.5396145610278373,-0.5952365493889675,26.0,40.1334375609356
3237,C0K291,28.0,63.0,M_111D3_Lake,2016-11-03,51.88888888888889,1.214132762312634,0.2768542090181245,28.0,40.1334375609356
3238,C0K291,35.0,28.0,M_111D3_Lake,2016-11-13,51.88888888888889,0.5396145610278373,-0.5952365493889675,28.0,40.1334375609356
3239,C0K291,28.0,0.0,M_111D3_Lake,2016-11-23,51.88888888888889,0.0,-1.2929091561146409,35.0,40.1334375609356
3240,C0K291,27.0,52.0,M_111D4_Lake,2016-06-03,45.05555555555557,1.1541307028360048,0.3406493723181243,0.0,20.385901189799323
3241,C0K291,23.0,64.0,M_111D4_Lake,2016-06-13,45.05555555555557,1.4204685573366214,0.9292914876838432,27.0,20.385901189799323
3242,C0K291,29.0,78.0,M_111D4_Lake,2016-06-23,45.05555555555557,1.7311960542540072,1.6160406222771817,23.0,20.385901189799323
3243,C0K291,35.0,78.0,M_111D4_Lake,2016-07-03,45.05555555555557,1.7311960542540072,1.6160406222771817,29.0,20.385901189799323
3244,C0K291,43.0,35.0,M_111D4_Lake,2016-07-13,45.05555555555557,0.7768187422934648,-0.4932602911166442,35.0,20.385901189799323
3245,C0K291,35.0,23.0,M_111D4_Lake,2016-07-23,45.05555555555557,0.5104808877928483,-1.0819024064823628,43.0,20.385901189799323
3246,C0K291,23.0,52.0,M_111D4_Lake,2016-08-03,45.05555555555557,1.1541307028360048,0.3406493723181243,35.0,20.385901189799323
3247,C0K291,16.0,36.0,M_111D4_Lake,2016-08-13,45.05555555555557,0.7990135635018495,-0.4442067815028343,23.0,20.385901189799323
3248,C0K291,36.0,26.0,M_111D4_Lake,2016-08-23,45.05555555555557,0.5770653514180024,-0.9347418776409334,16.0,20.385901189799323
3249,C0K291,26.0,37.0,M_111D4_Lake,2016-09-03,45.05555555555557,0.8212083847102343,-0.3951532718890244,36.0,20.385901189799323
3250,C0K291,19.0,49.0,M_111D4_Lake,2016-09-13,45.05555555555557,1.0875462392108508,0.19348884347669454,26.0,20.385901189799323
3251,C0K291,18.0,63.0,M_111D4_Lake,2016-09-23,45.05555555555557,1.398273736128237,0.8802379780700333,19.0,20.385901189799323
3252,C0K291,31.0,57.0,M_111D4_Lake,2016-10-03,45.05555555555557,1.2651048088779284,0.5859169203871738,18.0,20.385901189799323
3253,C0K291,32.0,25.0,M_111D4_Lake,2016-10-13,45.05555555555557,0.5548705302096177,-0.9837953872547432,31.0,20.385901189799323
3254,C0K291,25.0,32.0,M_111D4_Lake,2016-10-23,45.05555555555557,0.7102342786683107,-0.6404208199580739,32.0,20.385901189799323
3255,C0K291,32.0,61.0,M_111D4_Lake,2016-11-03,45.05555555555557,1.3538840937114671,0.7821309588424135,25.0,20.385901189799323
3256,C0K291,18.0,43.0,M_111D4_Lake,2016-11-13,45.05555555555557,0.9543773119605424,-0.1008322142061649,32.0,20.385901189799323
3257,C0K291,43.0,0.0,M_111D4_Lake,2016-11-23,45.05555555555557,0.0,-2.2101331275999905,18.0,20.385901189799323
3258,C0K291,35.0,59.0,M_111E1_Lake,2016-06-03,83.5,0.7065868263473054,-0.4437856664339301,0.0,55.20683035320049
3259,C0K291,50.0,80.0,M_111E1_Lake,2016-06-13,83.5,0.9580838323353292,-0.0633979523477043,35.0,55.20683035320049
3260,C0K291,9.0,107.0,M_111E1_Lake,2016-06-23,83.5,1.2814371257485029,0.4256719657631575,50.0,55.20683035320049
3261,C0K291,71.0,213.0,M_111E1_Lake,2016-07-03,83.5,2.5508982035928143,2.34572423686506,9.0,55.20683035320049
3262,C0K291,36.0,177.0,M_111E1_Lake,2016-07-13,83.5,2.1197604790419162,1.6936310127172436,71.0,55.20683035320049
3263,C0K291,177.0,5.0,M_111E1_Lake,2016-07-23,83.5,0.05988023952095808,-1.4219255026556537,36.0,55.20683035320049
3264,C0K291,5.0,81.0,M_111E1_Lake,2016-08-03,83.5,0.9700598802395208,-0.04528425167693165,177.0,55.20683035320049
3265,C0K291,45.0,36.0,M_111E1_Lake,2016-08-13,83.5,0.4311377245508982,-0.8604007818617012,5.0,55.20683035320049
3266,C0K291,36.0,62.0,M_111E1_Lake,2016-08-23,83.5,0.7425149700598802,-0.3894445644216121,45.0,55.20683035320049
3267,C0K291,62.0,122.0,M_111E1_Lake,2016-09-03,83.5,1.4610778443113772,0.6973774758247473,36.0,55.20683035320049
3268,C0K291,52.0,112.0,M_111E1_Lake,2016-09-13,83.5,1.341317365269461,0.5162404691170207,62.0,55.20683035320049
3269,C0K291,70.0,77.0,M_111E1_Lake,2016-09-23,83.5,0.9221556886227544,-0.11773905436002227,52.0,55.20683035320049
3270,C0K291,42.0,59.0,M_111E1_Lake,2016-10-03,83.5,0.7065868263473054,-0.4437856664339301,70.0,55.20683035320049
3271,C0K291,35.0,24.0,M_111E1_Lake,2016-10-13,83.5,0.2874251497005988,-1.077765189910973,42.0,55.20683035320049
3272,C0K291,24.0,66.0,M_111E1_Lake,2016-10-23,83.5,0.7904191616766467,-0.3169897617385215,35.0,55.20683035320049
3273,C0K291,66.0,133.0,M_111E1_Lake,2016-11-03,83.5,1.5928143712574852,0.8966281832032466,24.0,55.20683035320049
3274,C0K291,43.0,90.0,M_111E1_Lake,2016-11-13,83.5,1.0778443113772456,0.11773905436002227,66.0,55.20683035320049
3275,C0K291,90.0,0.0,M_111E1_Lake,2016-11-23,83.5,0.0,-1.512494006009517,43.0,55.20683035320049
3276,C0K291,52.0,104.0,M_111E2_Lake,2016-06-03,118.38888888888887,0.8784608165180666,-0.19126741369021874,0.0,75.22917056950158
3277,C0K291,63.0,246.0,M_111E2_Lake,2016-06-13,118.38888888888887,2.077897700610042,1.6962982596387357,52.0,75.22917056950158
3278,C0K291,41.0,298.0,M_111E2_Lake,2016-06-23,118.38888888888887,2.517128108869076,2.387519492125395,63.0,75.22917056950158
3279,C0K291,205.0,160.0,M_111E2_Lake,2016-07-03,118.38888888888887,1.3514781792585642,0.5531246828338761,41.0,75.22917056950158
3280,C0K291,93.0,67.0,M_111E2_Lake,2016-07-13,118.38888888888887,0.5659314875645237,-0.6830979060364956,205.0,75.22917056950158
3281,C0K291,67.0,50.0,M_111E2_Lake,2016-07-23,118.38888888888887,0.4223369310183013,-0.9090740781955956,93.0,75.22917056950158
3282,C0K291,50.0,165.0,M_111E2_Lake,2016-08-03,118.38888888888887,1.3937118723603945,0.6195882628806701,67.0,75.22917056950158
3283,C0K291,100.0,65.0,M_111E2_Lake,2016-08-13,118.38888888888887,0.5490380103237916,-0.7096833380552132,50.0,75.22917056950158
3284,C0K291,65.0,93.0,M_111E2_Lake,2016-08-23,118.38888888888887,0.7855466916940403,-0.3374872897931659,100.0,75.22917056950158
3285,C0K291,93.0,174.0,M_111E2_Lake,2016-09-03,118.38888888888887,1.4697325199436884,0.7392227069648997,65.0,75.22917056950158
3286,C0K291,72.0,152.0,M_111E2_Lake,2016-09-13,118.38888888888887,1.2839042702956358,0.4467829547590053,93.0,75.22917056950158
3287,C0K291,102.0,92.0,M_111E2_Lake,2016-09-23,118.38888888888887,0.7770999530736743,-0.3507800058025247,72.0,75.22917056950158
3288,C0K291,50.0,72.0,M_111E2_Lake,2016-10-03,118.38888888888887,0.6081651806663538,-0.6166343259897014,102.0,75.22917056950158
3289,C0K291,42.0,30.0,M_111E2_Lake,2016-10-13,118.38888888888887,0.25340215861098075,-1.1749283983827723,50.0,75.22917056950158
3290,C0K291,30.0,102.0,M_111E2_Lake,2016-10-23,118.38888888888887,0.8615673392773346,-0.2178528457089364,42.0,75.22917056950158
3291,C0K291,102.0,171.0,M_111E2_Lake,2016-11-03,118.38888888888887,1.4443923040825903,0.6993445589368231,30.0,75.22917056950158
3292,C0K291,81.0,90.0,M_111E2_Lake,2016-11-13,118.38888888888887,0.7602064758329423,-0.3773654378212424,102.0,75.22917056950158
3293,C0K291,90.0,0.0,M_111E2_Lake,2016-11-23,118.38888888888887,0.0,-1.5737098786635375,81.0,75.22917056950158
3294,C0K291,32.0,55.0,M_111E3_Lake,2016-06-03,53.66666666666666,1.0248447204968945,0.04115909076214783,0.0,32.39462555279629
3295,C0K291,52.0,4.0,M_111E3_Lake,2016-06-13,53.66666666666666,0.07453416149068323,-1.5331761308900036,32.0,32.39462555279629
3296,C0K291,3.0,7.0,M_111E3_Lake,2016-06-23,53.66666666666666,0.13043478260869565,-1.4405681766751712,52.0,32.39462555279629
3297,C0K291,1.0,66.0,M_111E3_Lake,2016-07-03,53.66666666666666,1.2298136645962734,0.3807215895498668,3.0,32.39462555279629
3298,C0K291,6.0,60.0,M_111E3_Lake,2016-07-13,53.66666666666666,1.1180124223602486,0.1955056811202019,1.0,32.39462555279629
3299,C0K291,60.0,43.0,M_111E3_Lake,2016-07-23,53.66666666666666,0.8012422360248448,-0.32927272609718194,6.0,32.39462555279629
3300,C0K291,43.0,83.0,M_111E3_Lake,2016-08-03,53.66666666666666,1.5465838509316772,0.9054999967672506,60.0,32.39462555279629
3301,C0K291,51.0,32.0,M_111E3_Lake,2016-08-13,53.66666666666666,0.5962732919254659,-0.6688352248849009,43.0,32.39462555279629
3302,C0K291,32.0,51.0,M_111E3_Lake,2016-08-23,53.66666666666666,0.9503105590062112,-0.08231818152429543,51.0,32.39462555279629
3303,C0K291,51.0,109.0,M_111E3_Lake,2016-09-03,53.66666666666666,2.0310559006211184,1.7081022666291317,32.0,32.39462555279629
3304,C0K291,43.0,102.0,M_111E3_Lake,2016-09-13,53.66666666666666,1.9006211180124224,1.492017040127856,51.0,32.39462555279629
3305,C0K291,66.0,66.0,M_111E3_Lake,2016-09-23,53.66666666666666,1.2298136645962734,0.3807215895498668,43.0,32.39462555279629
3306,C0K291,36.0,63.0,M_111E3_Lake,2016-10-03,53.66666666666666,1.173913043478261,0.2881136353350343,66.0,32.39462555279629
3307,C0K291,30.0,33.0,M_111E3_Lake,2016-10-13,53.66666666666666,0.6149068322981367,-0.63796590681329,36.0,32.39462555279629
3308,C0K291,33.0,82.0,M_111E3_Lake,2016-10-23,53.66666666666666,1.5279503105590062,0.8746306786956398,30.0,32.39462555279629
3309,C0K291,82.0,85.0,M_111E3_Lake,2016-11-03,53.66666666666666,1.5838509316770186,0.9672386329104722,33.0,32.39462555279629
3310,C0K291,60.0,25.0,M_111E3_Lake,2016-11-13,53.66666666666666,0.4658385093167702,-0.8849204513861766,82.0,32.39462555279629
3311,C0K291,25.0,0.0,M_111E3_Lake,2016-11-23,53.66666666666666,0.0,-1.6566534031764468,60.0,32.39462555279629
3312,C0K291,67.0,84.0,M_111E4_Lake,2016-06-03,27.33333333333333,3.0731707317073167,2.3186411958652364,0.0,24.4396014216079
3313,C0K291,83.0,13.0,M_111E4_Lake,2016-06-13,27.33333333333333,0.475609756097561,-0.5864798318953244,67.0,24.4396014216079
3314,C0K291,1.0,16.0,M_111E4_Lake,2016-06-23,27.33333333333333,0.5853658536585367,-0.4637282391730472,83.0,24.4396014216079
3315,C0K291,12.0,76.0,M_111E4_Lake,2016-07-03,27.33333333333333,2.780487804878049,1.991303615272497,1.0,24.4396014216079
3316,C0K291,4.0,72.0,M_111E4_Lake,2016-07-13,27.33333333333333,2.6341463414634148,1.827634824976128,12.0,24.4396014216079
3317,C0K291,72.0,17.0,M_111E4_Lake,2016-07-23,27.33333333333333,0.6219512195121951,-0.4228110415989548,4.0,24.4396014216079
3318,C0K291,17.0,20.0,M_111E4_Lake,2016-08-03,27.33333333333333,0.7317073170731707,-0.3000594488766776,72.0,24.4396014216079
3319,C0K291,12.0,8.0,M_111E4_Lake,2016-08-13,27.33333333333333,0.29268292682926833,-0.7910658197657864,17.0,24.4396014216079
3320,C0K291,8.0,15.0,M_111E4_Lake,2016-08-23,27.33333333333333,0.5487804878048781,-0.5046454367471396,12.0,24.4396014216079
3321,C0K291,15.0,32.0,M_111E4_Lake,2016-09-03,27.33333333333333,1.170731707317073,0.19094692201243127,8.0,24.4396014216079
3322,C0K291,11.0,28.0,M_111E4_Lake,2016-09-13,27.33333333333333,1.024390243902439,0.02727813171606165,15.0,24.4396014216079
3323,C0K291,21.0,17.0,M_111E4_Lake,2016-09-23,27.33333333333333,0.6219512195121951,-0.4228110415989548,11.0,24.4396014216079
3324,C0K291,7.0,22.0,M_111E4_Lake,2016-10-03,27.33333333333333,0.8048780487804879,-0.2182250537284928,21.0,24.4396014216079
3325,C0K291,10.0,12.0,M_111E4_Lake,2016-10-13,27.33333333333333,0.4390243902439024,-0.6273970294694168,7.0,24.4396014216079
3326,C0K291,12.0,15.0,M_111E4_Lake,2016-10-23,27.33333333333333,0.5487804878048781,-0.5046454367471396,10.0,24.4396014216079
3327,C0K291,15.0,33.0,M_111E4_Lake,2016-11-03,27.33333333333333,1.2073170731707317,0.2318641195865237,12.0,24.4396014216079
3328,C0K291,21.0,12.0,M_111E4_Lake,2016-11-13,27.33333333333333,0.4390243902439024,-0.6273970294694168,15.0,24.4396014216079
3329,C0K291,12.0,0.0,M_111E4_Lake,2016-11-23,27.33333333333333,0.0,-1.1184034003585257,21.0,24.4396014216079
3330,C0K280,109.0,242.0,M_112A1_FourLake,2016-06-03,88.5,2.7344632768361583,2.050083640504292,0.0,74.8749938623193
3331,C0K280,121.0,186.0,M_112A1_FourLake,2016-06-13,88.5,2.1016949152542366,1.3021703905483282,109.0,74.8749938623193
3332,C0K280,121.0,208.0,M_112A1_FourLake,2016-06-23,88.5,2.3502824858757063,1.5959934530310278,121.0,74.8749938623193
3333,C0K280,65.0,210.0,M_112A1_FourLake,2016-07-03,88.5,2.372881355932204,1.6227046405294552,121.0,74.8749938623193
3334,C0K280,143.0,67.0,M_112A1_FourLake,2016-07-13,88.5,0.7570621468926554,-0.2871452656080929,65.0,74.8749938623193
3335,C0K280,67.0,72.0,M_112A1_FourLake,2016-07-23,88.5,0.8135593220338984,-0.2203672968620248,143.0,74.8749938623193
3336,C0K280,72.0,79.0,M_112A1_FourLake,2016-08-03,88.5,0.8926553672316384,-0.12687814061752942,67.0,74.8749938623193
3337,C0K280,41.0,38.0,M_112A1_FourLake,2016-08-13,88.5,0.4293785310734463,-0.674457484335288,72.0,74.8749938623193
3338,C0K280,38.0,40.0,M_112A1_FourLake,2016-08-23,88.5,0.4519774011299435,-0.6477462968368607,41.0,74.8749938623193
3339,C0K280,40.0,21.0,M_112A1_FourLake,2016-09-03,88.5,0.23728813559322035,-0.9015025780719196,38.0,74.8749938623193
3340,C0K280,11.0,18.0,M_112A1_FourLake,2016-09-13,88.5,0.2033898305084746,-0.9415693593195604,40.0,74.8749938623193
3341,C0K280,10.0,106.0,M_112A1_FourLake,2016-09-23,88.5,1.1977401129943503,0.2337228906112384,11.0,74.8749938623193
3342,C0K280,8.0,125.0,M_112A1_FourLake,2016-10-03,88.5,1.4124293785310735,0.4874791718462973,10.0,74.8749938623193
3343,C0K280,98.0,27.0,M_112A1_FourLake,2016-10-13,88.5,0.3050847457627119,-0.8213690155766378,8.0,74.8749938623193
3344,C0K280,27.0,51.0,M_112A1_FourLake,2016-10-23,88.5,0.576271186440678,-0.5008347655955109,98.0,74.8749938623193
3345,C0K280,51.0,68.0,M_112A1_FourLake,2016-11-03,88.5,0.7683615819209041,-0.2737896718588793,27.0,74.8749938623193
3346,C0K280,33.0,35.0,M_112A1_FourLake,2016-11-13,88.5,0.3954802259887006,-0.7145242655829288,51.0,74.8749938623193
3347,C0K280,35.0,0.0,M_112A1_FourLake,2016-11-23,88.5,0.0,-1.1819700468054055,33.0,74.8749938623193
3348,C0K280,120.0,225.0,M_112A2_FourLake,2016-06-03,89.16666666666669,2.5233644859813085,2.0749260734649484,0.0,65.46417969797996
3349,C0K280,95.0,180.0,M_112A2_FourLake,2016-06-13,89.16666666666669,2.0186915887850465,1.3875272515808548,120.0,65.46417969797996
3350,C0K280,130.0,125.0,M_112A2_FourLake,2016-06-23,89.16666666666669,1.4018691588785046,0.5473731359447409,95.0,65.46417969797996
3351,C0K280,50.0,205.0,M_112A2_FourLake,2016-07-03,89.16666666666669,2.299065420560748,1.7694154859609066,130.0,65.46417969797996
3352,C0K280,75.0,130.0,M_112A2_FourLake,2016-07-13,89.16666666666669,1.4579439252336448,0.6237507828207512,50.0,65.46417969797996
3353,C0K280,130.0,90.0,M_112A2_FourLake,2016-07-23,89.16666666666669,1.0093457943925233,0.012729607812668322,75.0,65.46417969797996
3354,C0K280,90.0,124.0,M_112A2_FourLake,2016-08-03,89.16666666666669,1.3906542056074769,0.5320976065695388,130.0,65.46417969797996
3355,C0K280,35.0,89.0,M_112A2_FourLake,2016-08-13,89.16666666666669,0.9981308411214952,-0.0025459215625337514,90.0,65.46417969797996
3356,C0K280,89.0,32.0,M_112A2_FourLake,2016-08-23,89.16666666666669,0.3588785046728972,-0.8732510959490519,35.0,65.46417969797996
3357,C0K280,32.0,34.0,M_112A2_FourLake,2016-09-03,89.16666666666669,0.3813084112149533,-0.8427000371986477,89.0,65.46417969797996
3358,C0K280,15.0,34.0,M_112A2_FourLake,2016-09-13,89.16666666666669,0.3813084112149533,-0.8427000371986477,32.0,65.46417969797996
3359,C0K280,19.0,80.0,M_112A2_FourLake,2016-09-23,89.16666666666669,0.8971962616822429,-0.1400256859393524,15.0,65.46417969797996
3360,C0K280,15.0,105.0,M_112A2_FourLake,2016-10-03,89.16666666666669,1.1775700934579438,0.2418625484406994,19.0,65.46417969797996
3361,C0K280,65.0,40.0,M_112A2_FourLake,2016-10-13,89.16666666666669,0.4485981308411215,-0.7510468609474353,15.0,65.46417969797996
3362,C0K280,40.0,47.0,M_112A2_FourLake,2016-10-23,89.16666666666669,0.5271028037383177,-0.6441181553210208,65.0,65.46417969797996
3363,C0K280,47.0,45.0,M_112A2_FourLake,2016-11-03,89.16666666666669,0.5046728971962616,-0.6746692140714251,40.0,65.46417969797996
3364,C0K280,25.0,20.0,M_112A2_FourLake,2016-11-13,89.16666666666669,0.22429906542056074,-1.0565574484514768,47.0,65.46417969797996
3365,C0K280,20.0,0.0,M_112A2_FourLake,2016-11-23,89.16666666666669,0.0,-1.3620680359555182,25.0,65.46417969797996
3366,C0K280,95.0,242.0,M_112A3_FourLake,2016-06-03,88.88888888888891,2.7225,2.1482283305918126,0.0,71.27320170334535
3367,C0K280,132.0,190.0,M_112A3_FourLake,2016-06-13,88.88888888888891,2.1375,1.4186413503908195,95.0,71.27320170334535
3368,C0K280,110.0,181.0,M_112A3_FourLake,2016-06-23,88.88888888888891,2.03625,1.2923666807406478,132.0,71.27320170334535
3369,C0K280,80.0,216.0,M_112A3_FourLake,2016-07-03,88.88888888888891,2.43,1.783434840491316,110.0,71.27320170334535
3370,C0K280,101.0,115.0,M_112A3_FourLake,2016-07-13,88.88888888888891,1.29375,0.3663524366393876,80.0,71.27320170334535
3371,C0K280,115.0,101.0,M_112A3_FourLake,2016-07-23,88.88888888888891,1.13625,0.1699251727391202,101.0,71.27320170334535
3372,C0K280,101.0,86.0,M_112A3_FourLake,2016-08-03,88.88888888888891,0.9675,-0.04053261001116623,115.0,71.27320170334535
3373,C0K280,22.0,64.0,M_112A3_FourLake,2016-08-13,88.88888888888891,0.72,-0.3492040247115863,101.0,71.27320170334535
3374,C0K280,64.0,51.0,M_112A3_FourLake,2016-08-23,88.88888888888891,0.57375,-0.5316007697618346,22.0,71.27320170334535
3375,C0K280,51.0,41.0,M_112A3_FourLake,2016-09-03,88.88888888888891,0.46125,-0.6719059582620255,64.0,71.27320170334535
3376,C0K280,12.0,40.0,M_112A3_FourLake,2016-09-13,88.88888888888891,0.45,-0.6859364771120446,51.0,71.27320170334535
3377,C0K280,29.0,48.0,M_112A3_FourLake,2016-09-23,88.88888888888891,0.54,-0.5736923263118918,12.0,71.27320170334535
3378,C0K280,11.0,68.0,M_112A3_FourLake,2016-10-03,88.88888888888891,0.765,-0.29308194931150994,29.0,71.27320170334535
3379,C0K280,37.0,31.0,M_112A3_FourLake,2016-10-13,88.88888888888891,0.34875,-0.8122111467622164,11.0,71.27320170334535
3380,C0K280,31.0,27.0,M_112A3_FourLake,2016-10-23,88.88888888888891,0.30375,-0.8683332221622928,37.0,71.27320170334535
3381,C0K280,27.0,59.0,M_112A3_FourLake,2016-11-03,88.88888888888891,0.6637500000000001,-0.4193566189616818,31.0,71.27320170334535
3382,C0K280,19.0,40.0,M_112A3_FourLake,2016-11-13,88.88888888888891,0.45,-0.6859364771120446,27.0,71.27320170334535
3383,C0K280,40.0,0.0,M_112A3_FourLake,2016-11-23,88.88888888888891,0.0,-1.2471572311128083,19.0,71.27320170334535
3384,C0K280,150.0,247.0,M_112A4_FourLake,2016-06-03,83.6111111111111,2.954152823920265,2.4098656520945316,0.0,67.79999903599591
3385,C0K280,150.0,158.0,M_112A4_FourLake,2016-06-13,83.6111111111111,1.8897009966777407,1.0971812676486152,150.0,67.79999903599591
3386,C0K280,97.0,171.0,M_112A4_FourLake,2016-06-23,83.6111111111111,2.045182724252492,1.2889216833541983,150.0,67.79999903599591
3387,C0K280,61.0,185.0,M_112A4_FourLake,2016-07-03,83.6111111111111,2.212624584717608,1.4954113618063651,97.0,67.79999903599591
3388,C0K280,110.0,75.0,M_112A4_FourLake,2016-07-13,83.6111111111111,0.8970099667774086,-0.12700754031780093,61.0,67.79999903599591
3389,C0K280,75.0,132.0,M_112A4_FourLake,2016-07-23,83.6111111111111,1.5787375415282392,0.7137004362374487,110.0,67.79999903599591
3390,C0K280,132.0,95.0,M_112A4_FourLake,2016-08-03,83.6111111111111,1.1362126245847175,0.16797771461386565,75.0,67.79999903599591
3391,C0K280,19.0,76.0,M_112A4_FourLake,2016-08-13,83.6111111111111,0.908970099667774,-0.1122582775712176,132.0,67.79999903599591
